#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
9042,4287.1460,GROUND,-2.5000,0.0000,9.7282,-0.3138,0.0000,9.2600,0.2500,0.1200,-0.5400,0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0323,-0.1873,-2.6086,-0.6875,24.7648,25.0000,0.0000,0.0000
9043,4287.1854,GROUND,-3.8126,0.0000,9.6497,-0.3138,-0.0900,9.2400,0.2400,0.0300,-0.5600,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0874,-0.9198,-3.3729,-0.6875,24.7648,25.0000,0.0000,0.0000
9044,4287.2253,GROUND,-2.3750,-0.0785,9.7282,-0.3138,-0.1600,9.2100,0.1400,-0.0400,-0.5800,-0.0900,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0596,-0.3053,-2.7551,-0.6875,24.7648,25.0000,0.0000,0.0000
9045,4287.2626,GROUND,-2.0625,-0.0392,9.5713,-0.1569,-0.1000,9.1500,0.3000,0.1000,-0.5600,0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1460,0.1142,-2.3217,-0.6875,24.7648,25.0000,0.0000,0.0000
9046,4287.3013,GROUND,-1.1875,0.0000,9.6497,-0.1961,-0.0600,9.2400,0.2300,0.0600,-0.5500,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1304,0.7928,-1.6029,-0.6875,24.7648,25.0000,0.0000,0.0000
9047,4287.3404,GROUND,-2.0625,-0.0392,9.8066,-0.3530,-0.1300,9.0700,0.2600,0.0000,-0.7200,0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0278,0.4891,-1.8822,-0.6875,24.7648,25.0000,0.0000,0.0000
9048,4287.3801,GROUND,-2.1875,-0.0392,9.6890,-0.3530,-0.0800,9.1200,0.2800,0.0400,-0.6800,0.0400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0612,0.2931,-2.0684,-0.6875,24.7648,25.0000,0.0000,0.0000
9049,4287.4181,GROUND,-2.0625,0.0000,9.6105,-0.2746,-0.0500,9.2800,0.2000,0.0700,-0.5100,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1225,0.2857,-2.0604,-0.6875,24.7648,25.0000,0.0000,0.0000
9050,4287.4578,GROUND,-1.0000,0.0392,9.6497,-0.1569,-0.1000,9.2300,0.2000,0.0200,-0.5600,-0.0400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1214,0.9230,-1.3854,-0.6875,24.7648,25.0000,0.0000,0.0000
9051,4287.4973,GROUND,-2.3750,0.0000,9.8066,-0.3530,-0.1300,9.1200,0.2200,0.0000,-0.6800,-0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0244,0.2946,-1.9982,-0.6875,24.7648,25.0000,0.0000,0.0000
9052,4287.5367,GROUND,-2.0000,0.0000,9.7282,-0.2354,-0.1300,9.1200,0.2200,0.0100,-0.6200,0.1400,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0357,0.2858,-1.9953,-0.6875,24.7648,25.0000,0.0000,0.0000
9053,4287.5737,GROUND,-1.3125,0.0000,9.7282,-0.3138,-0.0400,9.2900,0.1800,0.0500,-0.5300,0.0100,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0399,0.6863,-1.5597,-0.6875,24.7648,25.0000,0.0000,0.0000
9054,4287.6122,GROUND,-3.0000,0.0000,9.7674,-0.3530,-0.1300,9.2700,0.1200,-0.0100,-0.5300,-0.1100,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0176,-0.2026,-2.4606,-0.6875,24.7648,25.0000,0.0000,0.0000
9055,4287.6514,GROUND,-2.8125,0.0000,9.6890,-0.3138,-0.0800,9.2400,0.1500,0.0400,-0.5500,-0.0800,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0574,-0.4164,-2.6863,-0.6875,24.7648,25.0000,0.0000,0.0000
9056,4287.6915,GROUND,-3.5001,0.0785,9.6497,-0.3138,-0.0400,9.4100,0.2000,0.0800,-0.3800,-0.0400,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0969,-0.9095,-3.2073,-0.6875,24.7648,25.0000,0.0000,0.0000
9057,4287.7309,GROUND,-2.0625,0.0000,9.8066,-0.2746,-0.1000,9.2000,0.1700,0.0200,-0.5900,-0.0700,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0147,-0.2008,-2.4964,-0.6875,24.7648,25.0000,0.0000,0.0000
9058,4287.7692,GROUND,-3.3751,-0.0785,9.9243,-0.5099,-0.1400,9.1500,0.1300,-0.0200,-0.6500,-0.1000,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,0.0891,-0.7299,-3.0551,-0.6875,24.7648,25.0000,0.0000,0.0000
9059,4287.8085,GROUND,-4.5001,0.0000,9.6890,-0.1961,0.0100,9.2800,0.2600,0.1400,-0.5100,0.0100,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2500,-0.0168,-1.5862,-3.9792,-0.6875,24.7648,25.0000,0.0000,0.0000
9060,4287.8472,GROUND,-2.3750,0.0392,9.6497,-0.1569,-0.0500,9.4000,0.2200,0.0600,-0.3900,-0.0200,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2500,-0.0810,-0.5862,-2.9876,-0.6875,24.7648,25.0000,0.0000,0.0000
9061,4287.8860,GROUND,-2.8125,-0.0785,9.8066,-0.3530,-0.1800,9.3400,0.2000,-0.0700,-0.7000,-0.0100,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0088,-0.4674,-2.8853,-0.6875,24.7648,25.0000,0.0000,0.0000
9062,4287.9252,GROUND,-2.6875,-0.0785,9.8459,-0.4707,-0.1100,9.1600,0.1500,0.1100,-0.5100,-0.0100,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,0.0431,-0.3356,-2.7669,-0.6875,24.7648,25.0000,0.0000,0.0000
9063,4287.9641,GROUND,-2.8125,0.0785,9.5713,-0.1961,0.0300,9.2800,0.2300,0.1300,-0.4900,0.0600,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.1069,-0.3572,-2.8006,-0.6875,24.7648,25.0000,0.0000,0.0000
9064,4288.0029,GROUND,-3.1250,0.0000,9.7282,-0.3923,-0.1400,9.3000,0.1000,-0.0200,-0.4900,-0.1400,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2400,-0.0672,-0.5498,-3.0110,-0.6875,24.7648,25.0000,0.0000,0.0000
9065,4288.0422,GROUND,-2.0625,-0.0392,9.8066,-0.3923,-0.1600,9.1700,0.1900,-0.0400,-0.6200,-0.0500,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2500,-0.0034,0.0460,-2.4188,-0.6875,24.7648,25.0000,0.0000,0.0000
9066,4288.0823,GROUND,-4.0001,0.0000,9.7282,-0.2354,0.0000,9.1600,0.2300,0.1300,-0.6300,-0.0200,340.1875,-0.6875,-88.5000,-0.1200,9.8000,0.2500,-0.0279,-0.9200,-3.4184,-0.6875,24.7648,25.0000,0.0000,0.0000
9067,4288.1215,GROUND,-2.6875,0.0000,9.6497,-0.1177,-0.0500,9.2500,0.3100,0.0600,-0.5400,0.0500,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0854,-0.4443,-2.9694,-0.6875,24.7648,25.0000,0.0000,0.0000
9068,4288.1621,GROUND,-1.7500,-0.0392,9.7282,-0.3530,-0.2000,9.3100,0.1100,-0.0700,-0.4800,-0.1400,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0587,0.3161,-2.2040,-0.6875,24.7648,25.0000,0.0000,0.0000
9069,4288.2013,GROUND,-2.3125,0.0000,9.7282,-0.2746,-0.0500,9.1500,0.3400,0.0700,-0.6400,0.0800,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0488,0.2401,-2.2681,-0.6875,24.7648,25.0000,0.0000,0.0000
9070,4288.2406,GROUND,-2.6875,0.0392,9.5713,-0.1569,-0.0700,9.2200,0.2200,0.0500,-0.5700,-0.0300,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.1420,-0.0238,-2.5300,-0.6875,24.7648,25.0000,0.0000,0.0000
9071,4288.2796,GROUND,-3.4376,0.0000,9.6497,-0.3923,-0.0800,9.3700,0.1300,0.0400,-0.4200,-0.1100,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.1292,-0.5581,-3.1034,-0.6875,24.7648,25.0000,0.0000,0.0000
9072,4288.3165,GROUND,-2.0625,0.0392,9.6890,-0.2354,-0.1000,9.3300,0.1700,0.0100,-0.5500,-0.0800,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0998,0.0727,-2.4536,-0.6875,24.7648,25.0000,0.0000,0.0000
9073,4288.3555,GROUND,-3.1250,-0.0392,9.7674,-0.4707,-0.1500,9.2000,0.0900,-0.0200,-0.6200,-0.1000,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0403,-0.3360,-2.8771,-0.6875,24.7648,25.0000,0.0000,0.0000
9074,4288.3944,GROUND,-1.0625,0.0000,9.8066,-0.2746,0.0100,9.1500,0.3100,0.1300,-0.6400,0.0500,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,0.0070,0.7794,-1.7341,-0.6875,24.7648,25.0000,0.0000,0.0000
9075,4288.4339,GROUND,-3.1250,0.0785,9.6497,-0.1961,-0.0800,9.2800,0.1700,0.0300,-0.5100,-0.0700,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0724,-0.0758,-2.6024,-0.6875,24.7648,25.0000,0.0000,0.0000
9076,4288.4722,GROUND,-3.6251,-0.0392,9.7674,-0.3138,-0.1600,9.2700,0.1800,-0.0400,-0.5200,-0.0700,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0299,-0.7009,-3.2505,-0.6875,24.7648,25.0000,0.0000,0.0000
9077,4288.5120,GROUND,-2.2500,0.0000,9.7282,-0.2746,-0.2100,9.1500,0.2800,-0.0800,-0.6400,0.0100,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.0376,-0.0716,-2.6277,-0.6875,24.7648,25.0000,0.0000,0.0000
9078,4288.5522,GROUND,-2.1250,0.0392,9.6890,-0.1961,-0.0600,9.2800,0.2100,0.0500,-0.5100,-0.0400,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2500,-0.0649,0.2392,-2.3105,-0.6875,24.7648,25.0000,0.0000,0.0000
9079,4288.5918,GROUND,-2.6250,0.0000,9.6497,-0.3923,-0.1600,9.2900,0.0600,-0.0400,-0.5000,-0.1800,340.1875,-0.6875,-88.5000,-0.1100,9.8000,0.2500,-0.0997,0.0366,-2.5061,-0.6875,24.7648,25.0000,0.0000,0.0000
9080,4288.6313,GROUND,-3.1250,0.0392,9.6890,-0.2354,-0.0800,9.2100,0.2500,0.0300,-0.5800,0.0000,340.1250,-0.6250,-88.5000,-0.1100,9.8000,0.2500,-0.0888,-0.3305,-2.8965,-0.6250,24.7648,25.0000,0.0000,0.0000
9081,4288.6679,GROUND,-3.0625,0.0785,9.6497,-0.2354,-0.0100,9.1900,0.2200,0.1000,-0.5500,-0.0900,340.1250,-0.6250,-88.5000,-0.1100,9.8000,0.2500,-0.1088,-0.4258,-3.0062,-0.6250,24.7648,25.0000,0.0000,0.0000
9082,4288.7067,GROUND,-3.0625,0.0000,9.6890,-0.2354,-0.0500,9.1900,0.2500,0.0000,-0.5200,-0.0300,340.1250,-0.6250,-88.5000,-0.1100,9.8000,0.2500,-0.0921,-0.4535,-3.0479,-0.6250,24.7648,25.0000,0.0000,0.0000
9083,4288.7455,GROUND,-1.7500,-0.0392,9.6890,-0.3530,-0.1000,9.2700,0.1600,0.0200,-0.5800,-0.0700,340.1875,-0.6875,-88.4375,-0.1100,9.8000,0.2500,-0.0856,0.3583,-2.2331,-0.6875,24.7648,25.0000,0.0000,0.0000
9084,4288.7862,GROUND,-3.7501,0.0392,9.7282,-0.3138,-0.0500,9.2700,0.2200,0.0600,-0.5200,-0.0300,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.0593,-0.5600,-3.1869,-0.6875,24.7648,25.0000,0.0000,0.0000
9085,4288.8237,GROUND,-2.3125,0.0392,9.6890,-0.3530,-0.0700,9.2300,0.2200,0.0400,-0.5600,-0.0400,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.0731,-0.0160,-2.6420,-0.6875,24.7648,25.0000,0.0000,0.0000
9086,4288.8634,GROUND,-1.4375,0.0000,9.6497,-0.1961,-0.1100,9.2700,0.2200,0.0000,-0.5200,-0.0400,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.1025,0.7204,-1.8801,-0.6875,24.7648,25.0000,0.0000,0.0000
9087,4288.9031,GROUND,-2.9375,-0.0392,9.6497,-0.3138,-0.1600,9.2400,0.0400,-0.0300,-0.5500,-0.2200,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.1142,0.0523,-2.5387,-0.6875,24.7648,25.0000,0.0000,0.0000
9088,4288.9423,GROUND,-1.8125,0.0392,9.7282,-0.1961,0.0000,9.2000,0.3500,0.1100,-0.5900,0.0900,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.0698,0.4874,-2.0788,-0.6875,24.7648,25.0000,0.0000,0.0000
9089,4288.9811,GROUND,-3.6876,0.0000,9.6105,-0.2354,-0.1100,9.3100,0.0900,0.0100,-0.4800,-0.1700,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.1260,-0.4818,-3.0885,-0.6875,24.7648,25.0000,0.0000,0.0000
9090,4289.0188,GROUND,-2.5000,-0.0392,9.7674,-0.3138,-0.1300,9.3200,0.2200,0.0000,-0.5400,0.0300,340.1875,-0.6875,-88.4375,-0.1200,9.8000,0.2600,-0.0501,-0.1207,-2.7234,-0.6875,24.7648,25.0000,0.0000,0.0000
9091,4289.0575,GROUND,-3.0000,0.0000,9.7674,-0.3923,-0.1000,9.2700,0.1300,0.0200,-0.5200,-0.1300,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0213,-0.2865,-2.9001,-0.6875,24.7648,25.0000,0.0000,0.0000
9092,4289.0971,GROUND,-3.2500,0.0392,9.7282,-0.3138,-0.0300,9.1900,0.3300,0.0900,-0.6000,0.0600,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0345,-0.4958,-3.1258,-0.6875,24.7648,25.0000,0.0000,0.0000
9093,4289.1368,GROUND,-2.8125,-0.0392,9.6497,-0.3530,-0.1600,9.2600,0.0900,-0.0300,-0.5400,-0.1700,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0880,-0.2979,-2.9347,-0.6875,24.7648,25.0000,0.0000,0.0000
9094,4289.1751,GROUND,-1.9375,0.0000,9.7282,-0.1961,-0.1300,9.2200,0.3000,-0.0100,-0.5700,0.0300,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0598,0.3164,-2.3082,-0.6875,24.7648,25.0000,0.0000,0.0000
9095,4289.2146,GROUND,-2.4375,0.0000,9.7674,-0.2354,-0.0800,9.2200,0.1200,0.0400,-0.5700,-0.1400,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0250,0.2314,-2.3856,-0.6875,24.7648,25.0000,0.0000,0.0000
9096,4289.2518,GROUND,-4.0001,0.0392,9.6890,-0.2354,-0.0700,9.2900,0.2400,0.0400,-0.5000,-0.0100,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0604,-0.7444,-3.4028,-0.6875,24.7648,25.0000,0.0000,0.0000
9097,4289.2909,GROUND,-3.1875,0.0000,9.7282,-0.3138,-0.1100,9.2600,0.1700,0.0000,-0.5500,-0.0800,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0494,-0.5977,-3.2774,-0.6875,24.7648,25.0000,0.0000,0.0000
9098,4289.3302,GROUND,-3.3751,0.0000,9.6890,-0.3138,-0.1000,9.2400,0.1700,0.0700,-0.5700,-0.0100,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0695,-0.6451,-3.3477,-0.6875,24.7648,25.0000,0.0000,0.0000
9099,4289.3689,GROUND,-2.4375,0.0392,9.7282,-0.1961,-0.0500,9.1800,0.2200,0.0500,-0.5500,-0.0900,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0527,-0.0800,-2.7814,-0.6875,24.7648,25.0000,0.0000,0.0000
9100,4289.4077,GROUND,-3.0625,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1600,0.0000,-0.5600,-0.1000,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0708,-0.2540,-2.9605,-0.6875,24.7648,25.0000,0.0000,0.0000
9101,4289.4477,GROUND,-2.5000,0.0000,9.7674,-0.2354,-0.1100,9.2800,0.1700,0.0000,-0.5100,-0.0900,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2600,-0.0291,0.0290,-2.6729,-0.6875,24.7648,25.0000,0.0000,0.0000
9102,4289.4864,GROUND,-2.1250,-0.0785,9.6890,-0.1961,-0.0900,9.1800,0.2900,0.0300,-0.6100,0.0200,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0616,0.3552,-2.3262,-0.7500,24.7648,25.0000,0.0000,0.0000
9103,4289.5247,GROUND,-3.6876,0.0000,9.6890,-0.1961,-0.1300,9.2200,0.1900,0.0000,-0.5700,-0.0700,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0744,-0.4939,-3.1825,-0.7500,24.7648,25.0000,0.0000,0.0000
9104,4289.5647,GROUND,-3.2500,-0.0392,9.6497,-0.4315,-0.1100,9.2900,0.1400,0.0100,-0.5000,-0.1200,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.1033,-0.5269,-3.2324,-0.7500,24.7648,25.0000,0.0000,0.0000
9105,4289.6038,GROUND,-3.2500,0.0392,9.7282,-0.1569,-0.0300,9.2100,0.2500,0.0900,-0.5800,-0.0100,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0658,-0.5284,-3.2511,-0.7500,24.7648,25.0000,0.0000,0.0000
9106,4289.6426,GROUND,-3.2500,0.0000,9.6890,-0.3923,-0.1500,9.2000,0.1100,-0.0400,-0.5800,-0.1800,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0757,-0.5181,-3.2580,-0.7500,24.7648,25.0000,0.0000,0.0000
9107,4289.6812,GROUND,-3.3751,0.0000,9.7282,-0.2746,-0.0500,9.2200,0.3000,0.1000,-0.5400,0.0500,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0553,-0.5789,-3.3393,-0.7500,24.7648,25.0000,0.0000,0.0000
9108,4289.7195,GROUND,-1.1875,0.0392,9.7282,-0.2746,-0.0800,9.3200,0.1400,0.0400,-0.4700,-0.1200,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.0471,0.7350,-1.9870,-0.7500,24.7648,25.0000,0.0000,0.0000
9109,4289.7586,GROUND,-2.5625,0.0000,9.7674,-0.3530,-0.0600,9.1800,0.3100,0.0600,-0.6100,0.0300,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.0202,0.3643,-2.3404,-0.7500,24.7648,25.0000,0.0000,0.0000
9110,4289.7983,GROUND,-3.1250,-0.0392,9.6105,-0.3923,-0.1600,9.2500,0.0800,-0.0300,-0.5400,-0.1800,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.1069,-0.1322,-2.8317,-0.7500,24.7648,25.0000,0.0000,0.0000
9111,4289.8383,GROUND,-3.5626,0.0392,9.6497,-0.3138,-0.0500,9.2300,0.2500,0.0700,-0.5600,-0.0100,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.1158,-0.5769,-3.2958,-0.7500,24.7648,25.0000,0.0000,0.0000
9112,4289.8770,GROUND,-2.7500,0.0000,9.7282,-0.1177,-0.1800,9.2000,0.1300,-0.0500,-0.5900,-0.1300,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.0705,-0.2279,-2.9589,-0.7500,24.7648,25.0000,0.0000,0.0000
9113,4289.9172,GROUND,-1.8750,0.0000,9.7282,-0.3138,-0.1000,9.1900,0.2500,0.0200,-0.6000,-0.0100,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0531,0.4385,-2.2764,-0.7500,24.7648,25.0000,0.0000,0.0000
9114,4289.9563,GROUND,-3.1250,0.0000,9.7282,-0.1961,-0.0400,9.2500,0.2200,0.0800,-0.5400,-0.0500,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0468,-0.0920,-2.8070,-0.7500,24.7648,25.0000,0.0000,0.0000
9115,4289.9960,GROUND,-3.1250,0.0000,9.7282,-0.3138,-0.0600,9.2200,0.3100,0.0600,-0.5700,0.0300,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0443,-0.2866,-3.0096,-0.7500,24.7648,25.0000,0.0000,0.0000
9116,4290.0357,GROUND,-1.6875,0.0000,9.6497,-0.3138,-0.1000,9.2500,0.1800,0.0200,-0.5400,-0.0800,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0915,0.5009,-2.1783,-0.7500,24.7648,25.0000,0.0000,0.0000
9117,4290.0731,GROUND,-3.4376,0.0000,9.6890,-0.3138,-0.0700,9.2300,0.1700,0.1000,-0.6000,0.0300,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0858,-0.2764,-2.9674,-0.7500,24.7648,25.0000,0.0000,0.0000
9118,4290.1123,GROUND,-3.0000,0.0000,9.6890,-0.1569,-0.1300,9.2100,0.1700,-0.0100,-0.5500,-0.1900,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0834,-0.2929,-2.9920,-0.7500,24.7648,25.0000,0.0000,0.0000
9119,4290.1510,GROUND,-2.8750,-0.1177,9.7282,-0.3923,-0.1700,9.2500,0.1500,-0.0400,-0.5500,-0.1100,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0582,-0.2178,-2.9223,-0.7500,24.7648,25.0000,0.0000,0.0000
9120,4290.1904,GROUND,-3.6251,0.0392,9.6890,-0.1177,-0.0500,9.2400,0.2900,0.0700,-0.5500,0.0200,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0729,-0.6367,-3.3696,-0.7500,24.7648,25.0000,0.0000,0.0000
9121,4290.2287,GROUND,-1.5625,-0.0392,9.7282,-0.3530,-0.0600,9.2300,0.2200,0.0600,-0.5600,-0.0400,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0539,0.4898,-2.2354,-0.7500,24.7648,25.0000,0.0000,0.0000
9122,4290.2691,GROUND,-3.7501,0.0000,9.6890,-0.1961,-0.0900,9.2300,0.2600,0.0300,-0.5700,0.0000,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0714,-0.4447,-3.1864,-0.7500,24.7648,25.0000,0.0000,0.0000
9123,4290.3077,GROUND,-3.5001,-0.0392,9.7282,-0.5099,-0.1100,9.2700,0.1800,0.0000,-0.5300,-0.0800,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0537,-0.6290,-3.3914,-0.7500,24.7648,25.0000,0.0000,0.0000
9124,4290.3476,GROUND,-4.8126,0.0000,9.7282,-0.3923,0.0000,9.2000,0.2900,0.1200,-0.5900,0.0200,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0471,-1.4554,-4.2977,-0.7500,24.7648,25.0000,0.0000,0.0000
9125,4290.3846,GROUND,-3.7501,0.0392,9.6890,-0.1569,-0.0600,9.2000,0.2000,0.0000,-0.5700,-0.1300,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0685,-1.1004,-3.9722,-0.7500,24.7648,25.0000,0.0000,0.0000
9126,4290.4227,GROUND,-3.2500,-0.0392,9.6105,-0.2746,-0.1900,9.2200,0.1100,-0.0600,-0.5700,-0.1500,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.1251,-0.6452,-3.5315,-0.7500,24.7648,25.0000,0.0000,0.0000
9127,4290.4615,GROUND,-2.6875,0.0000,9.6497,-0.1961,-0.1400,9.3100,0.2900,-0.0100,-0.4800,0.0100,340.2500,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.1225,-0.1209,-3.0071,-0.7500,24.7648,25.0000,0.0000,0.0000
9128,4290.5011,GROUND,-2.5625,0.0392,9.8066,-0.2354,-0.0300,9.2300,0.2700,0.0900,-0.5600,0.0000,340.1875,-0.7500,-88.3750,-0.1200,9.8000,0.2700,-0.0246,0.1534,-2.7275,-0.7500,24.7648,25.0000,0.0000,0.0000
9129,4290.5410,GROUND,-2.8125,0.0000,9.6890,-0.3138,-0.1200,9.1900,0.1700,0.0000,-0.6000,-0.0900,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2700,-0.0600,0.0967,-2.7791,-0.6875,24.7648,25.0000,0.0000,0.0000
9130,4290.5794,GROUND,-3.0625,0.0392,9.6890,-0.3923,-0.0900,9.2700,0.1600,0.0300,-0.5300,-0.1000,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2700,-0.0736,-0.0820,-2.9571,-0.6875,24.7648,25.0000,0.0000,0.0000
9131,4290.6189,GROUND,-4.0626,0.0392,9.7282,-0.2746,-0.0500,9.1900,0.2000,0.0600,-0.6000,-0.0600,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2700,-0.0546,-0.7564,-3.6576,-0.6875,24.7648,25.0000,0.0000,0.0000
9132,4290.6582,GROUND,-1.8750,0.0000,9.6890,-0.3530,-0.1100,9.1900,0.1500,0.0000,-0.6000,-0.1100,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2700,-0.0712,0.3445,-2.5410,-0.6875,24.7648,25.0000,0.0000,0.0000
9133,4290.6975,GROUND,-2.3125,0.0000,9.6497,-0.2354,-0.1000,9.2400,0.2000,0.0200,-0.5500,-0.0600,340.1875,-0.6875,-88.3750,-0.1200,9.8000,0.2700,-0.1020,0.4727,-2.3914,-0.6875,24.7648,25.0000,0.0000,0.0000
9134,4290.7371,GROUND,-3.4376,0.0392,9.6890,-0.3530,-0.0600,9.2500,0.2100,0.0600,-0.5500,-0.0600,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.0897,-0.1671,-3.0460,-0.7500,24.7648,25.0000,0.0000,0.0000
9135,4290.7757,GROUND,-2.8125,-0.0392,9.6497,-0.1569,-0.1100,9.2100,0.3400,0.0400,-0.6100,0.0400,340.2500,-0.7500,-88.3750,-0.1300,9.8000,0.2700,-0.1091,-0.0241,-2.9008,-0.7500,24.7648,25.0000,0.0000,0.0000
