#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
2033,106.0421,GROUND,-1.1875,0.1177,9.7282,-0.1569,0.0100,9.2800,0.0400,0.1600,-0.5100,-0.0900,334.5625,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0243,-0.9340,-0.9602,-0.9375,24.7648,25.0000,0.0000,0.0000
2034,106.0788,GROUND,0.4375,-1.3337,8.7868,-0.3530,-1.1400,9.3200,2.3700,-0.9700,-0.4800,2.2000,334.5625,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.6172,-0.0666,-0.0900,-1.0000,24.7648,25.0000,0.0000,0.0000
2035,106.1187,GROUND,-0.5625,-0.0392,9.6105,-0.5492,0.2000,9.2700,-0.1000,0.3700,-0.5300,-0.2500,334.5000,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.3349,-0.3767,-0.3901,-0.9375,24.7648,25.0000,0.0000,0.0000
2036,106.1591,GROUND,0.6250,0.1177,9.8066,-0.6276,0.0900,9.2900,-0.2400,0.2600,-0.5000,-0.3900,334.5625,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1056,0.2631,0.2472,-1.0000,24.7648,25.0000,0.0000,0.0000
2037,106.1988,GROUND,-0.8125,-0.5492,9.6890,-0.1177,0.0200,9.3400,0.5000,0.2000,-0.4500,0.3400,334.6250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0911,-0.3791,-0.4188,-1.0000,24.7648,25.0000,0.0000,0.0000
2038,106.2354,GROUND,0.5000,0.0785,9.7282,-0.4707,-0.0900,9.2200,0.2300,0.0800,-0.5800,0.0800,334.5625,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0610,0.1717,0.1563,-1.0000,24.7648,25.0000,0.0000,0.0000
2039,106.2727,GROUND,1.7500,-0.0785,9.7674,-0.4315,-0.0800,9.2700,0.2900,0.2300,-0.6200,-0.0800,334.5625,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0252,1.1266,1.1659,-0.9375,24.7648,25.0000,0.0000,0.0000
2040,106.3113,GROUND,-0.2500,0.0000,9.7282,-0.7845,-0.1600,9.2400,0.0000,0.0000,-0.5600,-0.1500,334.5625,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0362,0.2304,0.2866,-0.9375,24.7648,25.0000,0.0000,0.0000
2041,106.3505,GROUND,0.0000,-0.0392,9.7282,-0.3138,-0.5000,9.1400,0.0800,-0.3200,-0.6600,-0.0700,334.6250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0402,0.0535,0.1087,-1.0000,24.7648,25.0000,0.0000,0.0000
2042,106.3874,GROUND,-0.4375,-0.0392,9.5713,-0.1961,-0.1500,9.3100,-0.0900,0.0200,-0.4900,-0.2400,334.5625,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1388,-0.2668,-0.2352,-1.0000,24.7648,25.0000,0.0000,0.0000
2043,106.4231,GROUND,1.1250,0.1961,9.6105,-0.2746,-0.1600,9.1400,0.2200,-0.2800,-0.6700,0.0800,334.6250,-1.0000,-89.0000,-0.1800,9.8000,0.1600,-0.1519,0.5572,0.6207,-1.0000,24.7648,25.0000,0.0000,0.0000
2044,106.4624,GROUND,0.3750,-0.1961,9.7674,-0.5099,-0.2700,9.2200,0.4500,-0.0200,-0.5500,-0.0400,334.6250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0602,0.3896,0.4733,-1.0000,24.7648,25.0000,0.0000,0.0000
2045,106.5013,GROUND,0.1875,0.3530,9.6497,-0.5492,0.1600,9.2400,0.0000,0.3200,-0.5500,-0.1300,334.5000,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0979,0.2061,0.2980,-0.9375,24.7648,25.0000,0.0000,0.0000
2046,106.5385,GROUND,-1.0625,0.0785,9.4536,0.9414,0.0000,8.9700,0.3500,0.1700,-0.8300,0.2000,334.1250,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.2336,-0.6067,-0.5582,-1.0000,24.7648,25.0000,0.0000,0.0000
2047,106.5752,GROUND,-0.4375,-0.4707,10.0028,-1.4514,0.1800,9.2500,-0.4600,0.3500,-0.5500,-0.6200,333.6250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,0.0541,-0.5203,-0.4907,-0.9375,24.7648,25.0000,0.0000,0.0000
2048,106.6148,GROUND,0.7500,0.4315,9.7674,-0.9022,-0.0500,9.1300,0.1100,-0.4500,-0.4100,-0.9400,333.3750,-1.0000,-89.0000,-0.1700,9.8000,0.1600,0.0188,0.2660,0.2870,-1.0000,24.7648,25.0000,0.0000,0.0000
2049,106.6543,GROUND,-0.8125,-0.0785,9.6497,0.2746,-0.3200,9.3000,-0.1300,-0.0700,-0.5200,-0.1000,333.3125,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0678,-0.4041,-0.4042,-1.0000,24.7648,25.0000,0.0000,0.0000
2050,106.6916,GROUND,1.0625,0.1569,9.6497,-0.4707,-0.0800,9.2300,0.2100,0.0900,-0.5700,0.0400,333.3125,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.1005,0.4886,0.5171,-1.0000,24.7648,25.0000,0.0000,0.0000
2051,106.7296,GROUND,-0.3750,-0.0392,9.6497,-0.1569,-0.1800,9.2400,0.1600,0.0000,-0.5500,0.0000,333.3125,-1.0000,-89.0000,-0.1700,9.8000,0.1500,-0.1134,-0.0776,-0.0402,-1.0000,24.7648,25.0000,0.0000,0.0000
2052,106.7690,GROUND,0.5000,-0.1961,9.7282,-0.3530,-0.1100,9.2200,0.1700,0.0500,-0.5700,0.0200,333.2500,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0696,0.2536,0.3004,-0.9375,24.7648,25.0000,0.0000,0.0000
2053,106.8079,GROUND,0.3750,-0.0392,9.6890,-0.6276,-0.2800,9.1800,0.3100,-0.1200,-0.6200,0.1600,333.2500,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0772,0.2908,0.3513,-0.8750,24.7648,25.0000,0.0000,0.0000
2054,106.8474,GROUND,0.8125,-0.4707,9.6497,0.0000,-0.2800,9.1800,0.3100,-0.0300,-0.5800,-0.0100,333.1250,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.1042,0.5518,0.6462,-0.7500,24.7648,25.0000,0.0000,0.0000
2055,106.8831,GROUND,0.8750,0.1177,9.6890,-0.3530,0.7000,9.1200,0.3600,0.8000,-0.6700,0.2600,332.8750,-0.5625,-89.4375,-0.1300,9.8000,0.1300,-0.0904,0.6728,0.7985,-0.5625,24.7648,25.0000,0.0000,0.0000
2056,106.9214,GROUND,0.8125,0.2354,9.9636,-1.4514,0.1800,9.1900,-0.1100,0.2900,-0.6000,-0.2200,333.0000,-0.6250,-89.3125,-0.1200,9.8000,0.1100,0.0846,0.6654,0.8172,-0.6250,24.7648,25.0000,0.0000,0.0000
2057,106.9613,GROUND,0.5000,0.0785,9.7282,-0.2746,0.0500,9.3600,1.4600,0.2100,-0.4400,1.3000,333.3125,-0.9375,-89.0625,-0.1800,9.8000,0.1700,0.0059,0.4525,0.6261,-0.9375,24.7648,25.0000,0.0000,0.0000
2058,107.0009,GROUND,1.0000,0.6669,9.3752,2.0790,-0.3400,9.5000,-0.6900,-0.1700,-0.2900,-0.8500,333.3125,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.2422,0.6597,0.8683,-0.9375,24.7648,25.0000,0.0000,0.0000
2059,107.0380,GROUND,-0.3125,0.0785,9.8459,-0.3923,0.3300,9.1700,-0.0300,0.4900,-0.6200,-0.1800,333.3125,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0463,-0.0697,0.1314,-0.9375,24.7648,25.0000,0.0000,0.0000
2060,107.0756,GROUND,0.0000,-0.1177,9.7674,-0.7453,0.0900,9.2700,-0.0600,0.5400,-0.7500,0.8500,333.3125,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0198,-0.1499,0.0473,-0.9375,24.7648,25.0000,0.0000,0.0000
2061,107.1148,GROUND,-1.8750,-0.3530,9.8066,-0.9807,-0.3200,9.3600,0.0400,-0.4600,-0.8400,0.6200,333.3750,-1.0000,-89.0000,-0.1800,9.8000,0.1600,0.0142,-1.3364,-1.1713,-1.0000,24.7648,25.0000,0.0000,0.0000
2062,107.1542,GROUND,-0.3125,0.1177,9.6497,0.0785,-0.3300,9.3100,-0.3000,-0.1500,-0.4800,-0.4500,333.3750,-1.0000,-89.1250,-0.1600,9.8000,0.1400,-0.0693,-0.7933,-0.6470,-1.0000,24.7648,25.0000,0.0000,0.0000
2063,107.1913,GROUND,0.7500,0.3530,9.5321,0.2354,-0.4000,9.3200,-0.3000,-0.2300,-0.4800,-0.4400,333.3125,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.1738,0.0571,0.2246,-0.9375,24.7648,25.0000,0.0000,0.0000
2064,107.2294,GROUND,0.3125,0.3138,9.5321,0.1961,-0.0700,9.3000,-0.0400,0.0900,-0.4900,-0.1800,333.3125,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.2139,0.1022,0.2810,-0.9375,24.7648,25.0000,0.0000,0.0000
2065,107.2689,GROUND,0.0000,0.0392,9.8459,-0.5099,-0.3300,9.1000,1.0900,-0.1500,-0.7000,0.9300,333.5000,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0354,-0.0792,0.1046,-1.0625,24.7648,25.0000,0.0000,0.0000
2066,107.3085,GROUND,0.1250,0.4315,9.8066,-0.7453,-0.1900,9.3600,-0.3200,-0.0100,-0.4300,-0.4700,333.5000,-1.0000,-89.0625,-0.1800,9.8000,0.1500,0.0086,-0.0650,0.1164,-1.0000,24.7648,25.0000,0.0000,0.0000
2067,107.3479,GROUND,0.2500,0.0000,9.6105,-0.1177,0.1600,9.2000,0.3900,-0.0100,-0.4300,-0.4700,333.5000,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0958,0.0127,0.1998,-1.0000,24.7648,25.0000,0.0000,0.0000
2068,107.3836,GROUND,0.2500,-0.1177,9.8459,-0.7061,0.1200,9.1300,0.6100,0.3000,-0.6700,0.4600,333.5000,-1.0000,-89.0625,-0.1800,9.8000,0.1500,0.0098,0.0418,0.2318,-1.0000,24.7648,25.0000,0.0000,0.0000
2069,107.4235,GROUND,0.3750,-0.3530,9.7282,-0.5099,-0.2200,9.1700,0.4700,-0.0400,-0.6200,0.3200,333.5000,-1.0000,-89.0625,-0.1800,9.8000,0.1500,-0.0226,0.1294,0.3230,-1.0000,24.7648,25.0000,0.0000,0.0000
2070,107.4633,GROUND,-1.4375,-0.0785,9.8066,-0.9022,-0.0100,9.2200,0.0600,0.1600,-0.5800,-0.0800,333.5000,-1.0000,-89.0625,-0.1800,9.8000,0.1500,0.0132,-0.9606,-0.7891,-1.0000,24.7648,25.0000,0.0000,0.0000
2071,107.5026,GROUND,1.1250,-0.5099,9.6497,-0.2746,0.0100,9.2500,0.2400,0.1900,-0.5500,0.0900,333.5000,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0695,0.2462,0.4083,-1.0625,24.7648,25.0000,0.0000,0.0000
2072,107.5421,GROUND,-0.6250,-0.2354,9.7282,-0.3138,-0.1300,9.1600,0.4200,0.1900,-0.5500,0.0900,333.5000,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0530,-0.3633,-0.2407,-1.0625,24.7648,25.0000,0.0000,0.0000
2073,107.5777,GROUND,-0.3125,-0.0392,9.7674,-0.4707,-0.1500,9.2500,0.0400,0.1000,-0.5900,0.0700,333.5625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0224,-0.3992,-0.2912,-1.0625,24.7648,25.0000,0.0000,0.0000
2074,107.6158,GROUND,-1.2500,-0.1569,9.8066,-0.6276,-0.3300,9.2500,-0.0600,-0.1400,-0.5500,-0.2100,333.5625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,0.0134,-0.9754,-0.9033,-1.0625,24.7648,25.0000,0.0000,0.0000
2075,107.6553,GROUND,0.9375,-0.0392,9.7282,-0.5492,-0.1800,9.3000,-0.0600,0.0000,-0.4900,-0.2100,333.5625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0209,0.1859,0.2473,-1.0625,24.7648,25.0000,0.0000,0.0000
2076,107.6947,GROUND,-0.9375,0.0785,9.6105,-0.0785,-0.0900,9.1800,0.3600,0.0900,-0.6100,0.2000,333.5625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.1072,-0.5099,-0.4980,-1.0625,24.7648,25.0000,0.0000,0.0000
2077,107.7301,GROUND,0.3125,0.1569,9.6890,-0.3923,0.0600,9.2000,0.1100,0.2400,-0.5900,-0.0400,333.3125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0914,-0.0198,0.0068,-1.0000,24.7648,25.0000,0.0000,0.0000
2078,107.7682,GROUND,0.9375,-0.1961,9.6497,-0.3530,0.0200,9.2200,0.1700,0.0900,-0.6100,0.2500,333.3125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1096,0.5262,0.5941,-1.0000,24.7648,25.0000,0.0000,0.0000
2079,107.8052,GROUND,0.6875,0.0785,9.6890,-0.2746,0.0000,9.2500,0.1200,0.1700,-0.5400,-0.0200,332.8750,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0925,0.5661,0.6602,-1.0000,24.7648,25.0000,0.0000,0.0000
2080,107.8421,GROUND,0.0000,-0.5884,9.6890,-0.3530,-0.2200,9.2200,0.2700,-0.0400,-0.5700,0.1200,332.7500,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0860,0.1633,0.2512,-1.0000,24.7648,25.0000,0.0000,0.0000
2081,107.8787,GROUND,-0.5000,0.0000,9.7674,-0.6276,-0.1100,9.2200,0.1400,0.2400,-0.5600,-0.0700,332.7500,-1.0000,-89.0625,-0.1700,9.8000,0.1400,-0.0351,-0.2858,-0.2208,-1.0000,24.7648,25.0000,0.0000,0.0000
2082,107.9165,GROUND,1.1250,-0.1961,9.7674,0.1177,-0.3600,9.1700,0.6300,-0.1800,-0.6200,0.4700,332.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0153,0.5580,0.6266,-1.0000,24.7648,25.0000,0.0000,0.0000
2083,107.9561,GROUND,0.7500,0.0000,9.7674,-0.5099,-0.3500,9.2900,-0.1300,-0.1700,-0.5000,-0.2800,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0079,0.6210,0.7128,-1.0625,24.7648,25.0000,0.0000,0.0000
2084,107.9958,GROUND,0.6875,-0.0392,9.7282,-0.3530,-0.2800,9.2800,-0.0300,-0.0900,-0.5100,-0.1800,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0294,0.5906,0.7054,-1.0625,24.7648,25.0000,0.0000,0.0000
2085,108.0334,GROUND,1.0000,-0.0392,9.6497,-0.2746,-0.1700,9.2600,0.0000,0.0000,-0.5400,-0.1400,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1400,-0.0860,0.7564,0.9004,-1.0625,24.7648,25.0000,0.0000,0.0000
2086,108.0730,GROUND,-0.6875,0.0000,9.6890,-0.2746,-0.2200,9.2100,0.0700,-0.0400,-0.5900,-0.0700,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0837,-0.2483,-0.0935,-1.0625,24.7648,25.0000,0.0000,0.0000
2087,108.1121,GROUND,1.1250,-0.0392,9.7282,-0.3923,-0.1800,9.2400,0.1700,0.0000,-0.5600,0.0200,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0581,0.5013,0.6736,-1.0625,24.7648,25.0000,0.0000,0.0000
2088,108.1506,GROUND,-0.5000,0.0392,9.6497,-0.2354,-0.0100,9.2100,0.3500,0.0000,-0.5700,-0.0400,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0972,-0.2329,-0.0615,-1.0625,24.7648,25.0000,0.0000,0.0000
2089,108.1893,GROUND,0.6250,-0.0392,9.7674,-0.4707,-0.1400,9.2300,0.1900,-0.0700,-0.5500,-0.1200,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0391,0.1898,0.3693,-1.0625,24.7648,25.0000,0.0000,0.0000
2090,108.2279,GROUND,-0.1250,-0.0785,9.6890,-0.2354,-0.1100,9.2000,0.3100,0.0600,-0.6000,0.1600,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0656,-0.1211,0.0593,-1.0625,24.7648,25.0000,0.0000,0.0000
2091,108.2671,GROUND,-0.5625,-0.1961,9.7674,-0.5099,-0.0700,9.2100,0.3400,0.1000,-0.5800,0.1900,332.8125,-1.0000,-89.1250,-0.1800,9.8000,0.1400,-0.0273,-0.5037,-0.3359,-1.0000,24.7648,25.0000,0.0000,0.0000
2092,108.3064,GROUND,0.6250,0.0000,9.7674,-0.3923,-0.4000,9.2700,-0.2300,-0.2100,-0.5200,-0.3800,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0124,0.1003,0.2648,-1.0625,24.7648,25.0000,0.0000,0.0000
2093,108.3456,GROUND,0.3750,0.0000,9.7282,-0.4707,-0.2400,9.2300,0.1300,-0.0600,-0.5600,-0.0100,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0311,0.1644,0.3359,-1.0625,24.7648,25.0000,0.0000,0.0000
2094,108.3843,GROUND,1.5625,-0.0785,9.7282,-0.4315,-0.1600,9.2800,0.0400,0.0200,-0.5100,-0.1000,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0380,0.9136,1.1143,-1.0625,24.7648,25.0000,0.0000,0.0000
2095,108.4236,GROUND,-0.8125,-0.0785,9.6497,-0.4315,-0.1300,9.2600,-0.0300,0.0400,-0.5400,-0.1800,332.8125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0897,-0.2815,-0.0912,-1.0625,24.7648,25.0000,0.0000,0.0000
2096,108.4619,GROUND,2.3125,-0.1961,9.7674,-0.2746,-0.2700,9.2900,0.0700,-0.0100,-0.5700,0.1000,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0360,1.1816,1.4246,-1.0625,24.7648,25.0000,0.0000,0.0000
2097,108.5005,GROUND,0.5000,-0.1961,9.6890,-0.3923,-0.2400,9.2300,0.0500,-0.0600,-0.5700,-0.0900,332.8125,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0645,0.6098,0.8568,-1.0000,24.7648,25.0000,0.0000,0.0000
2098,108.5371,GROUND,0.5000,0.0785,9.7674,-0.4707,-0.0700,9.1800,0.2900,0.1000,-0.6100,0.1300,332.8125,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.0268,0.3745,0.6400,-1.0000,24.7648,25.0000,0.0000,0.0000
2099,108.5771,GROUND,-0.4375,-0.0392,9.6890,-0.3923,-0.0300,9.2900,0.0800,0.1500,-0.5000,-0.0700,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0610,-0.2991,-0.0363,-1.0625,24.7648,25.0000,0.0000,0.0000
2100,108.6163,GROUND,-0.4375,-0.1961,9.6890,-0.1961,-0.2400,9.2200,0.1400,-0.0600,-0.5800,-0.0100,332.8125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0740,-0.5415,-0.2945,-1.0625,24.7648,25.0000,0.0000,0.0000
2101,108.6556,GROUND,0.4375,-0.1569,9.6105,-0.3530,0.0600,9.2500,0.2000,0.2500,-0.5500,0.0500,332.8750,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.1272,-0.1018,0.1604,-1.0625,24.7648,25.0000,0.0000,0.0000
2102,108.6921,GROUND,1.8125,0.1177,9.7674,-0.7061,-0.0100,9.2900,0.1000,0.0500,-0.5800,0.0500,332.9375,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0504,0.8849,1.2028,-1.0625,24.7648,25.0000,0.0000,0.0000
2103,108.7302,GROUND,-0.4375,-0.0392,9.7282,-0.2354,-0.1300,9.2300,0.1100,0.0300,-0.5400,-0.1800,333.0625,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0459,-0.1321,0.1784,-1.0625,24.7648,25.0000,0.0000,0.0000
2104,108.7692,GROUND,0.5625,-0.1177,9.6497,-0.3138,-0.2600,9.1600,0.1900,-0.0700,-0.6300,0.0400,333.0625,-1.0625,-89.0625,-0.1900,9.8000,0.1500,-0.0923,0.1073,0.4196,-1.0625,24.7648,25.0000,0.0000,0.0000
2105,108.8093,GROUND,0.3125,0.0000,9.6890,-0.0785,0.0800,9.2300,0.0900,0.2700,-0.5600,-0.0600,333.1250,-1.0625,-89.0625,-0.1900,9.8000,0.1500,-0.0859,0.0372,0.3534,-1.0625,24.7648,25.0000,0.0000,0.0000
2106,108.8468,GROUND,-0.8125,0.0000,9.7282,-0.3530,-0.2500,9.2100,0.2400,-0.0600,-0.5900,0.0900,333.1875,-1.0625,-89.0625,-0.1900,9.8000,0.1500,-0.0593,-0.6515,-0.3822,-1.0625,24.7648,25.0000,0.0000,0.0000
2107,108.8835,GROUND,-1.1875,-0.0392,9.6890,-0.4315,-0.1400,9.2700,-0.0300,0.0200,-0.5200,-0.0900,333.1875,-1.0625,-89.1250,-0.1900,9.8000,0.1400,-0.0734,-1.1225,-0.9003,-1.0625,24.7648,25.0000,0.0000,0.0000
2108,108.9219,GROUND,0.7500,-0.0392,9.6497,-0.1961,-0.0800,9.2100,0.2000,0.0400,-0.5300,-0.0200,-1714.7500,-1.0625,-89.1250,-0.1900,9.8000,0.1400,-0.1026,-0.1048,0.1269,-1.0625,24.7648,25.0000,0.0000,0.0000
2109,108.9602,GROUND,-0.0625,-0.0785,9.6105,-0.4315,-0.1200,9.2600,0.1500,0.0500,-0.5300,0.0100,333.1875,-1.0625,-89.1250,-0.1800,9.8000,0.1300,-0.1383,-0.2192,0.0058,-1.0625,24.7648,25.0000,0.0000,0.0000
2110,108.9972,GROUND,0.1250,0.0392,9.7282,-0.4707,-0.1200,9.2100,0.1100,0.0500,-0.5800,-0.0200,333.1875,-1.0000,-89.1875,-0.1800,9.8000,0.1300,-0.0792,-0.1486,0.0781,-1.0000,24.7648,25.0000,0.0000,0.0000
2111,109.0336,GROUND,1.3750,0.0000,9.7674,-0.3923,-0.0700,9.3000,0.0400,0.1300,-0.6000,-0.1500,333.1875,-1.0000,-89.1875,-0.1800,9.8000,0.1300,-0.0321,0.6358,0.8956,-1.0000,24.7648,25.0000,0.0000,0.0000
2112,109.0723,GROUND,-0.9375,-0.1177,9.6890,-0.3923,-0.2200,9.1900,0.1400,-0.1100,-0.5700,0.0000,333.1875,-1.0625,-89.1875,-0.1800,9.8000,0.1300,-0.0632,-0.5015,-0.2545,-1.0625,24.7648,25.0000,0.0000,0.0000
2113,109.1111,GROUND,0.0000,-0.1961,9.5321,-0.2354,-0.1100,9.1900,0.2300,0.0700,-0.6100,0.1000,333.1875,-1.0000,-89.1875,-0.1800,9.8000,0.1300,-0.1717,-0.3375,-0.1008,-1.0000,24.7648,25.0000,0.0000,0.0000
2114,109.1503,GROUND,0.1875,-0.3138,9.7674,-0.3923,-0.1600,9.2200,0.2300,0.0100,-0.5700,0.1000,333.1875,-1.0000,-89.1875,-0.1700,9.8000,0.1300,-0.0676,-0.1583,0.0767,-1.0000,24.7648,25.0000,0.0000,0.0000
2115,109.1883,GROUND,0.3750,0.0000,9.7282,-0.3530,-0.0500,9.2300,0.1200,0.1000,-0.5600,0.0000,333.1250,-0.9375,-89.1875,-0.1600,9.8000,0.1200,-0.0521,0.0283,0.2632,-0.9375,24.7648,25.0000,0.0000,0.0000
2116,109.2281,GROUND,1.5000,0.0000,9.8066,-0.5099,0.0000,9.2700,0.0800,0.1500,-0.5200,-0.0400,333.0625,-0.9375,-89.2500,-0.1600,9.8000,0.1200,0.0024,0.8046,1.0468,-0.9375,24.7648,25.0000,0.0000,0.0000
2117,109.2683,GROUND,-0.4375,0.0000,9.6890,-0.3530,-0.0400,9.1800,0.2600,0.1200,-0.6100,0.1300,333.1250,-1.0000,-89.1875,-0.1700,9.8000,0.1300,-0.0499,-0.1407,0.1189,-1.0000,24.7648,25.0000,0.0000,0.0000
2118,109.3077,GROUND,1.6875,-0.0392,9.7674,-0.5884,-0.1400,9.2000,0.0700,0.0300,-0.6000,-0.0600,333.2500,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0209,0.7925,1.1078,-1.0625,24.7648,25.0000,0.0000,0.0000
2119,109.3442,GROUND,0.5000,-0.6276,9.7282,-0.4707,-0.2700,9.1600,0.1900,-0.0300,-0.5700,0.0700,333.3750,-1.1250,-89.0625,-0.2000,9.8000,0.1500,-0.0344,0.4093,0.7349,-1.1250,24.7648,25.0000,0.0000,0.0000
2120,109.3823,GROUND,1.0625,-0.1177,9.6105,-0.1961,-0.1100,9.2300,0.2900,0.0900,-0.5700,0.1300,333.4375,-1.1875,-89.0625,-0.2000,9.8000,0.1500,-0.1122,0.5958,0.9479,-1.1875,24.7648,25.0000,0.0000,0.0000
2121,109.4213,GROUND,-1.2500,-0.3530,9.6890,-0.1961,-0.3100,9.2300,0.1900,-0.1000,-0.5600,0.0300,333.4375,-1.1875,-89.0625,-0.2000,9.8000,0.1500,-0.0938,-0.7807,-0.4342,-1.1875,24.7648,25.0000,0.0000,0.0000
2122,109.4608,GROUND,0.3750,-0.1569,9.6105,-0.3138,-0.1600,9.2600,0.0100,0.0300,-0.5400,-0.1300,333.4375,-1.1250,-89.0625,-0.1900,9.8000,0.1500,-0.1348,-0.2886,0.0663,-1.1250,24.7648,25.0000,0.0000,0.0000
2123,109.4973,GROUND,1.3750,0.0392,9.6497,-0.3530,-0.0300,9.2400,0.2100,0.1500,-0.5600,0.0700,333.3750,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.1261,0.4800,0.8885,-1.0625,24.7648,25.0000,0.0000,0.0000
2124,109.5340,GROUND,-0.3125,-0.0392,9.7674,-0.5492,-0.1300,9.2400,0.0100,0.2300,-0.5600,-0.0400,333.3750,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0505,-0.2562,0.1364,-1.0625,24.7648,25.0000,0.0000,0.0000
2125,109.5725,GROUND,-0.3125,0.0000,9.7674,-0.6276,-0.0200,9.2000,0.0600,0.1600,-0.5900,-0.0700,333.3750,-1.1250,-89.1250,-0.1900,9.8000,0.1400,-0.0215,-0.5258,-0.1512,-1.1250,24.7648,25.0000,0.0000,0.0000
2126,109.6115,GROUND,-0.6875,-0.3138,9.7674,-0.5099,-0.2900,9.2100,0.2400,-0.0900,-0.5900,0.0900,333.5625,-1.1250,-89.1250,-0.2000,9.8000,0.1400,-0.0104,-0.8321,-0.4969,-1.1250,24.7648,25.0000,0.0000,0.0000
2127,109.6480,GROUND,1.0625,0.0000,9.7282,-0.2746,-0.1200,9.2600,0.0900,0.0700,-0.5300,-0.0600,333.8125,-1.1250,-89.0625,-0.2000,9.8000,0.1500,-0.0301,0.1059,0.4763,-1.1250,24.7648,25.0000,0.0000,0.0000
